x,y,z
596.6108,311.51218,437.91226
597.36566,312.81955,439.16943
598.1332,314.18192,440.50778
598.9509,315.58856,441.88162
599.82965,317.14633,443.39523
600.6541,318.58688,444.8118
601.4812,320.04126,446.25867
602.3476,321.56433,447.7569
603.14056,322.99338,449.18472
603.8785,324.31253,450.5144
604.711,325.7781,451.97943
605.4913,327.1791,453.37918
606.36914,328.67648,454.88022
607.1925,330.08557,456.3058
608.05566,331.61618,457.8773
608.8745,333.02808,459.3284
609.6787,334.4905,460.8122
610.52423,335.95105,462.29828
611.3752,337.435,463.85034
612.06665,338.71738,465.11908
612.8007,340.1177,466.4936
613.6124,341.62808,467.9626
614.36914,343.1065,469.4652
615.1689,344.69278,470.99863
616.0526,346.34174,472.67807
616.85455,347.81293,474.1482
617.5549,349.17847,475.49796
618.3018,350.55807,476.85553
619.12054,352.0561,478.38443
619.87775,353.52728,479.8235
620.59357,354.91827,481.18024
621.31116,356.2704,482.50308
622.0522,357.74167,483.91205
622.8015,359.2085,485.32144
623.539,360.67288,486.754
624.20416,362.00476,488.05792
624.9298,363.5261,489.50537
625.6254,364.96106,490.87546
626.30597,366.3946,492.22763
627.0056,367.93286,493.66708
627.6821,369.5481,495.08197
628.264,370.9476,496.32507
628.86835,372.49234,497.7349
629.4801,373.99753,499.12183
630.1211,375.6512,500.6302
630.7128,377.24026,502.05212
631.2205,378.63593,503.32758
631.75305,380.07965,504.6672
632.2654,381.50027,505.93906
632.7571,382.92014,507.23163
633.2493,384.40805,508.5843
633.7382,385.93063,509.9141
634.2757,387.76447,511.57434
634.74634,389.44244,513.0679
635.2016,391.2749,514.6431
635.63965,392.98468,516.0746
636.0747,394.76666,517.57086
636.494,396.59445,519.0563
636.899,398.48892,520.60675
637.30597,400.53827,522.23254
637.6657,402.4221,523.76544
638.0073,404.36252,525.335
638.34467,406.23785,526.8443
638.6563,408.11795,528.3636
638.96954,409.88333,529.7573
639.2641,411.61694,531.1623
639.5685,413.5557,532.7112
639.8623,415.5204,534.3058
640.1757,417.48236,535.8918
640.478,419.4148,537.4693
640.75354,421.1475,538.8689
640.99,422.61902,540.0576
641.2031,424.31033,541.4217
641.4173,425.9911,542.80005
641.6534,427.7896,544.2313
641.84753,429.3395,545.5101
642.0817,430.95465,546.8536
642.32135,432.5662,548.2092
642.5648,434.21295,549.5901
642.77026,435.8808,550.9975
643.0076,437.65573,552.5295
643.2021,439.39328,553.9934
643.3988,441.1016,555.4282
643.57556,442.82568,556.9061
643.80206,444.51135,558.3665
644.02026,446.25946,559.9236
644.2201,447.80655,561.2953
644.40735,449.48898,562.7984
644.5851,450.98492,564.14966
644.7707,452.81943,565.7544
644.953,454.64194,567.3513
645.1202,456.46576,568.9599
645.3103,458.21085,570.47125
645.496,459.97833,572.0781
645.63275,461.51447,573.4471
645.7804,463.0548,574.83453
645.90497,464.67346,576.3049
646.00525,466.34772,577.77606
646.1443,468.0403,579.30426
646.2709,469.73163,580.8191
646.3968,471.4051,582.3212
646.5061,473.0928,583.8415
646.5973,474.64453,585.2242
646.7031,476.2877,586.6778
646.82245,478.1623,588.3675
646.9201,479.78174,589.8511
647.0074,481.5732,591.5095
647.1112,483.23203,593.096
647.18195,484.76544,594.56067
647.2691,486.3874,596.1264
647.3556,487.90216,597.6126
647.4369,489.40118,599.06
647.50867,490.89578,600.52997
647.5764,492.31476,601.92053
647.63416,493.78766,603.3577
647.67773,495.08765,604.6131
647.71014,496.6865,606.18176
647.7277,498.1956,607.6884
647.7482,499.8043,609.2536
647.76764,501.3415,610.7771
647.7798,502.88538,612.32166
647.77045,504.36646,613.8283
647.755,505.88437,615.3224
647.7515,507.34097,616.7618
647.7335,508.86133,618.25446
647.6471,510.36246,619.7087
647.5698,511.9121,621.1725
647.45154,513.49146,622.70905
647.3319,515.1546,624.3373
647.1863,516.6478,625.81866
647.0172,518.143,627.29034
646.8449,519.75977,628.8636
646.6512,521.25055,630.3016
646.44965,522.57764,631.5938
646.24036,523.86084,632.7918
645.99475,525.20044,634.0592
645.68225,526.8188,635.6115
645.3536,528.3969,637.118
645.05853,529.76843,638.4503
644.72015,531.3774,639.9652
644.3042,533.1234,641.6223
643.91095,534.84045,643.2533
643.5399,536.5012,644.8119
643.1534,538.21063,646.4078
642.72504,539.80084,647.9292
642.28033,541.38696,649.44354
641.8265,543.0084,650.9508
641.35767,544.4893,652.33954
640.8564,546.08344,653.8407
640.3306,547.65063,655.2785
639.84625,549.0242,656.52734
639.2968,550.5109,657.9223
638.7153,552.1525,659.4281
638.13135,553.805,660.9291
637.54047,555.39825,662.3687
636.95734,556.84186,663.70044
636.38306,558.2908,665.0229
635.6938,559.9003,666.48364
635.00165,561.399,667.86224
634.37885,562.7101,669.0878
633.75964,563.96204,670.25146
633.0812,565.22687,671.3856
632.33923,566.58997,672.5881
631.5408,567.8756,673.69055
630.66223,569.2387,674.83154
629.5857,570.8454,676.18176
628.555,572.3697,677.4809
627.50006,573.8897,678.77014
626.45416,575.3593,680.0161
625.42,576.8079,681.2551
624.4281,578.20264,682.43396
623.49316,579.5032,683.5492
622.51886,580.883,684.74225
621.4443,582.3336,686.0078
620.4334,583.72003,687.22076
619.5277,584.9363,688.3285
618.633,586.1267,689.3817
617.93365,587.11316,690.2722
617.26373,588.186,691.2842
616.4201,589.5227,692.50885
615.6084,590.84045,693.7075
614.7246,592.27625,695.066
613.90375,593.6229,696.3497
613.0959,594.9497,697.61053
612.2373,596.38837,698.9626
611.4003,597.7629,700.2638
610.5983,599.0915,701.5252
609.775,600.4712,702.86505
608.9028,601.94476,704.30206
608.1295,603.27765,705.5831
607.2065,604.85535,707.12726
606.39874,606.23267,708.4768
605.5905,607.5243,709.74713
604.6806,608.86206,711.0414
603.7097,610.2462,712.37225
602.7796,611.52313,713.6132
601.87396,612.6739,714.73615
600.94525,613.8279,715.8381
600.0964,614.83527,716.7936
599.09814,615.9722,717.88104
598.2084,616.969,718.86237
597.35144,617.8981,719.7723
596.4164,618.7948,720.6586
595.4253,619.76196,721.60944
594.2621,620.833,722.6722
593.12463,621.8801,723.6615
591.96204,622.9063,724.63257
590.92847,623.7404,725.43024
589.85504,624.5878,726.2364
588.7126,625.4109,727.008
587.6268,626.19086,727.755
586.3431,627.11426,728.6432
585.24146,627.8978,729.40546
584.19293,628.647,730.1346
583.2217,629.3053,730.78143
582.23615,630.007,731.47235
581.1679,630.759,732.21747
580.1939,631.4959,732.9452
579.0389,632.40027,733.83386
578.00665,633.225,734.641
576.94684,634.1518,735.56085
575.9844,635.07086,736.4898
575.15094,635.873,737.30023
574.3233,636.7721,738.2021
573.55023,637.7133,739.1066
572.8368,638.6598,740.05164
572.148,639.63464,740.9922
571.5767,640.4818,741.80316
570.96265,641.35956,742.6726
570.3423,642.23584,743.535
569.7914,643.2221,744.4952
569.269,644.23694,745.48944
568.7473,645.3037,746.53235
568.28217,646.30615,747.5322
567.8388,647.43195,748.64435
567.4745,648.4589,749.65704
567.0723,649.69904,750.86554
566.64795,650.9979,752.14905
566.2814,652.2186,753.35956
566.0022,653.28076,754.4353
565.7401,654.34546,755.51544
565.50037,655.4904,756.69543
565.26825,656.6365,757.8715
564.9916,658.0065,759.2639
564.75604,659.3353,760.62964
564.5324,660.8116,762.1519
564.33435,662.263,763.6694
564.1787,663.6796,765.16046
564.10175,664.9331,766.4857
564.02045,666.37415,768.0084
563.97595,667.8204,769.542
563.9757,669.5813,771.3754
564.02545,671.07965,772.9972
564.11835,672.62213,774.65753
564.2318,674.09106,776.23584
564.34845,675.44653,777.6925
564.5128,676.9924,779.3519
564.6446,678.3877,780.8421
564.8428,679.9391,782.4929
565.08295,681.60803,784.2452
565.32837,683.2441,785.9862
565.6181,684.85944,787.663
565.9289,686.56415,789.4754
566.31,688.3917,791.35504
566.6956,690.1287,793.2084
567.0597,691.86786,795.03033
567.4714,693.7371,796.9645
567.8727,695.54675,798.9168
568.2667,697.2676,800.7542
568.6136,698.79126,802.3944
569.0143,700.38776,804.1571
569.40796,702.0508,805.96277
569.801,703.74524,807.8001
570.1685,705.3126,809.48505
570.488,706.62897,810.9371
570.8538,708.1127,812.5775
571.184,709.483,814.0882
571.5085,710.8345,815.544
571.8854,712.2356,817.069
572.2454,713.62006,818.5667
572.6155,714.978,820.0621
573.0143,716.3973,821.6561
573.4046,717.9925,823.4517
573.7513,719.4422,825.10187
574.1001,720.86035,826.68677
574.47705,722.3297,828.3882
574.81305,723.74243,830.02783
575.18896,725.17456,831.6827
575.5353,726.633,833.36334
575.89484,728.03955,835.0055
576.235,729.4913,836.67413
576.56177,730.9268,838.3322
576.8822,732.3532,840.01337
577.2474,733.9096,841.8296
577.5914,735.38446,843.5518
577.9561,737.0426,845.5142
578.2769,738.48773,847.23737
578.59143,739.8937,848.96045
578.87854,741.25916,850.62994
579.0971,742.4305,852.0855
579.3314,743.72375,853.7458
579.5144,744.9815,855.4003
579.69434,746.251,857.0854
579.8703,747.5696,858.8203
580.0338,748.8096,860.4774
580.1416,750.053,862.13226
580.2507,751.25183,863.7941
580.322,752.5739,865.6014
580.4312,753.93524,867.54205
580.54694,755.2633,869.4256
580.6106,756.4931,871.168
580.65295,757.6035,872.75934
580.64655,758.60803,874.24084
580.59784,759.5944,875.77747
580.51117,760.5561,877.26965
580.4064,761.4125,878.6622
580.20435,762.3851,880.3152
579.8764,763.32874,882.0285
579.4344,764.32086,883.8807
578.9336,765.32556,885.84454
578.32196,766.5008,888.1214
577.692,767.62305,890.38684
577.0776,768.73035,892.65375
576.4983,769.73846,894.7138
575.9172,770.7571,896.7661
575.2746,771.8017,898.91315
574.60547,772.8527,901.05524
573.84314,773.9892,903.3962
573.15546,775.04114,905.5744
572.43744,776.12354,907.803
571.7153,777.1892,910.01294
570.99786,778.2253,912.1959
570.35077,779.12976,914.2073
569.6322,780.1332,916.3458
568.881,781.12805,918.56726
568.2164,782.0669,920.6291
567.5178,783.0206,922.6822
566.8318,783.98334,924.72705
566.07996,784.9673,926.9516
565.3793,785.94305,929.051
564.7408,786.7728,930.90594
564.0431,787.75,933.04016
563.41595,788.659,935.0043
562.75757,789.5941,937.0538
562.14404,790.46326,939.0143
561.50366,791.44257,941.0863
560.84576,792.3993,943.1778
560.20825,793.3096,945.2393
559.6114,794.1964,947.1817
558.9323,795.1468,949.3608
558.30634,796.094,951.5519
557.7258,796.93335,953.48517
557.05994,797.8062,955.482
556.3894,798.7899,957.71484
555.6745,799.74854,960.0018
555.06274,800.55896,961.9675
554.4348,801.4612,964.12415
553.78204,802.3777,966.28687
553.1437,803.1957,968.4083
552.4818,804.08075,970.6309
551.8133,804.9442,972.77356
551.17664,805.812,974.9324
550.54626,806.6515,977.09595
549.9188,807.4462,979.22754
549.323,808.2322,981.3652
548.7187,809.0682,983.6137
548.06396,809.9694,985.98846
547.416,810.8168,988.2573
546.7616,811.667,990.6045
546.1141,812.53564,992.9232
545.51373,813.321,995.06213
544.88904,814.16565,997.38617
544.29877,815.0111,999.66345
543.67194,815.85065,1002.0368
543.01556,816.67096,1004.3088
542.4697,817.40314,1006.38916
541.87177,818.16754,1008.61707
541.2726,818.92267,1010.9077
540.65936,819.7152,1013.1688
540.04047,820.4468,1015.395
539.3691,821.2216,1017.75165
538.82104,821.8723,1019.72675
538.21906,822.6064,1021.9759
537.6923,823.27637,1023.9282
537.141,823.9733,1026.0721
536.5283,824.7182,1028.414
535.87054,825.5437,1030.9746
535.1187,826.4831,1033.818
534.5097,827.27045,1036.2382
533.89966,828.03253,1038.5377
533.3556,828.76794,1040.7592
532.7285,829.5323,1043.1294
532.1759,830.2957,1045.3732
531.5841,831.07947,1047.8164
530.98553,831.89905,1050.3103
530.3807,832.69196,1052.7535
529.7791,833.469,1055.1908
529.1692,834.2606,1057.6875
528.5579,835.0624,1060.2052
527.9081,835.9439,1062.9493
527.35254,836.7757,1065.4489
526.76636,837.6262,1068.0394
526.1677,838.4694,1070.5375
525.6572,839.2407,1072.9314
525.0549,840.1163,1075.5431
524.4724,840.89777,1077.9891
523.9369,841.65106,1080.3256
523.4085,842.41016,1082.6896
522.8672,843.2333,1085.1501
522.3272,844.05475,1087.6256
521.84973,844.87286,1090.0437
521.3879,845.59424,1092.2673
520.93964,846.37317,1094.5665
520.49536,847.13074,1096.8584
520.0466,847.9348,1099.339
519.5688,848.74567,1101.8127
519.08875,849.507,1104.233
518.64185,850.27234,1106.5543
518.2297,851.0228,1108.868
517.7493,851.8346,1111.4199
517.2686,852.6492,1113.9996
516.8244,853.413,1116.4178
516.35895,854.2203,1118.9541
515.9065,854.92914,1121.2572
515.4083,855.78345,1123.9926
514.9797,856.562,1126.42
514.5234,857.2651,1128.8729
514.05066,858.0217,1131.4049
513.6033,858.79535,1133.878
513.15314,859.52136,1136.2853
512.73,860.24634,1138.6373
512.32465,860.94836,1140.8878
511.84882,861.7689,1143.4631
511.47314,862.44714,1145.7336
511.08542,863.17883,1148.1304
510.691,863.8397,1150.3143
510.3351,864.4228,1152.2792
510.0445,864.9262,1153.9628
509.77838,865.45917,1155.6519
509.5018,866.01337,1157.3994
509.2102,866.5203,1159.0938
508.9086,867.037,1160.8682
508.61908,867.533,1162.5569
508.34192,867.8526,1163.9508
508.023,868.0749,1165.3192
507.66406,868.09796,1166.6143
507.29404,868.0567,1167.7776
506.8953,867.9486,1168.9688
506.4552,867.7603,1170.1512
505.91812,867.3639,1171.3743
505.21762,866.8345,1172.9279
504.6431,866.328,1174.1443
504.01868,865.7378,1175.4023
503.49332,865.2345,1176.4214
503.04153,864.66486,1177.1636
502.59195,863.9829,1177.7601
502.0238,863.0394,1178.3788
501.4358,862.0084,1178.9105
500.9442,861.0645,1179.3086
500.40152,859.9843,1179.6598
499.98834,859.06067,1179.7894
499.59064,858.0915,1179.8641
499.1763,857.0521,1179.7927
498.7442,855.8299,1179.5796
498.36475,854.6588,1179.2446
498.03522,853.55475,1178.8435
497.72064,852.4919,1178.392
497.48856,851.52,1177.8081
497.2764,850.4926,1177.1201
497.09958,849.48517,1176.3247
496.99106,848.5864,1175.4657
496.85,847.45667,1174.3427
496.73328,846.27936,1173.1873
496.6704,845.2105,1171.9763
496.60147,844.0981,1170.712
496.55908,843.016,1169.391
496.56052,841.87067,1167.9608
496.5895,840.7474,1166.438
496.65417,839.68585,1164.9364
496.7704,838.7134,1163.4015
496.91815,837.7288,1161.7383
497.12305,836.85693,1160.1481
497.3672,836.2221,1158.7258
497.6245,835.6597,1157.3604
497.95093,835.0281,1155.7557
498.27432,834.51996,1154.27
498.596,834.09937,1152.9346
498.92426,833.7332,1151.6509
499.25516,833.41345,1150.3844
499.68652,833.1076,1148.9546
500.15,832.74023,1147.3494
500.65027,832.3784,1145.6744
501.20093,832.00183,1143.8417
501.74066,831.6222,1142.0934
502.31693,831.2708,1140.252
502.9096,830.8901,1138.3484
503.51636,830.49603,1136.4213
504.10403,830.10443,1134.616
504.69635,829.71747,1132.7845
505.22787,829.32916,1131.0958
505.84692,828.9232,1129.2018
506.60895,828.39014,1126.9204
507.3466,827.9118,1124.6869
508.01758,827.4594,1122.6672
508.73843,826.9497,1120.5021
509.38794,826.5006,1118.6198
510.05228,826.0194,1116.615
510.7257,825.5374,1114.663
511.3811,825.0103,1112.662
512.0568,824.4502,1110.6927
512.7975,823.84174,1108.469
513.5454,823.26086,1106.3223
514.2788,822.6848,1104.2057
514.9574,822.0878,1102.1531
